,,, Experiment number: ,Unnamed: 1,#1256,Unnamed: 3
"1:43'59""","1:43'59""",0.24,Remain Low,,,
"1:43'59""","1:44'00""",0.48,Walk Left,,,
"1:44'00""","1:44'00""",0.24,Walk Right,,,
"1:44'00""","1:44'00""",0.24,Remain Partially Reared,,,
"1:44'00""","1:44'00""",0.24,Come Down From Partially Reared,,,
"1:44'00""","1:44'01""",0.24,Rear up Partially,,,
"1:44'01""","1:44'01""",0.24,Sniff,,,
"1:44'01""","1:44'01""",0.24,Come Down From Partially Reared,,,
"1:44'01""","1:44'01""",0.24,Walk Slowly,,,
"1:44'01""","1:44'02""",0.24,Turn,,,
"1:44'02""","1:44'02""",0.48,Remain Low,,,
"1:44'02""","1:44'02""",0.24,Turn,,face-front/back,
"1:44'02""","1:44'03""",0.24,Turn,,,
"1:44'03""","1:44'03""",0.24,Rear up Partially,,,
"1:44'03""","1:44'03""",0.24,Walk Right,,,
"1:44'03""","1:44'03""",0.24,Turn,,,
"1:44'03""","1:44'04""",0.24,Remain Low,,,
"1:44'04""","1:44'04""",0.48,"RearUp(RUtoPR, RUfromPR)",,,
"1:44'04""","1:44'05""",0.48,"ComeDown(CDtoPR, CDfromPR)",,,
"1:44'05""","1:44'05""",0.88,Remain Low,,,
"1:44'05""","1:44'06""",0.68,Walk Slowly,,,
"1:44'06""","1:44'07""",0.96,Remain Low,,,
"1:44'07""","1:44'08""",0.48,"RearUp(RUtoPR, RUfromPR)",,,
"1:44'08""","1:44'08""",0.24,Sniff,,,
"1:44'08""","1:44'08""",0.24,Come Down,,,
"1:44'08""","1:44'09""",0.64,Turn,,face-front/back,
"1:44'09""","1:44'09""",0.56,Walk Right,,,
"1:44'09""","1:44'09""",0.24,Walk Slowly,,,
"1:44'09""","1:44'10""",0.48,Remain Low,,,
"1:44'10""","1:44'10""",0.24,Turn,,,
"1:44'10""","1:44'11""",0.48,Walk Left,,,
"1:44'11""","1:44'11""",0.32,Forage,,,
"1:44'11""","1:44'12""",0.52,Walk Left,,,
"1:44'12""","1:44'12""",0.24,Forage,,,
"1:44'12""","1:44'12""",0.28,Walk Slowly,,,
"1:44'12""","1:44'12""",0.12,Unknown Behavior,,,
"1:44'12""","1:44'12""",0.16,Forage,,,
"1:44'12""","1:44'13""",0.28,Turn,,,
"1:44'13""","1:44'13""",0.24,Walk Right,,,
"1:44'13""","1:44'13""",0.24,Turn,,,
"1:44'13""","1:44'13""",0.24,Turn,,face-front/back,
"1:44'13""","1:44'14""",0.96,Drink Spout1,,,
"1:44'14""","1:44'15""",1.20,Eat Zone1,,,
"1:44'15""","1:44'16""",0.48,Chew,,,
"1:44'16""","1:44'17""",1.20,Eat Zone1,,,
"1:44'17""","1:44'18""",0.48,Chew,,,
"1:44'18""","1:44'18""",0.48,Eat Zone1,,>PLR,
"1:44'18""","1:44'19""",0.48,Sniff,,,
"1:44'19""","1:44'19""",0.24,Hang Cuddled,,,
"1:44'19""","1:44'19""",0.48,"HangVertically(HVfromHC, RemainHV)",,,
"1:44'19""","1:44'22""",2.88,"HangCuddled(HangCudl, RemainHC)",,,
"1:44'22""","1:44'23""",0.36,Unknown Behavior,,,
"1:44'23""","1:44'23""",0.48,"HangVertically(RemainHV, HVfromHC)",,,
"1:44'23""","1:44'24""",0.48,"HangCuddled(HangCudl, RemainHC)",,,
"1:44'24""","1:44'24""",0.36,Unknown Behavior,,,
"1:44'24""","1:44'24""",0.24,Remain Hang Vertically,,,
"1:44'24""","1:44'25""",1.20,"HangCuddled(HangCudl, RemainHC, HangCudl)",,,
"1:44'25""","1:44'26""",0.24,HangVertically From HangCuddled,,,
"1:44'26""","1:44'26""",0.48,"HangCuddled(HangCudl, RemainHC)",,,
"1:44'26""","1:44'26""",0.24,HangVertically From HangCuddled,,,
"1:44'26""","1:44'27""",0.24,Hang Cuddled,,,
"1:44'27""","1:44'27""",0.60,Unknown Behavior,,,
"1:44'27""","1:44'29""",1.92,Remain Hang Cuddled,,,
"1:44'29""","1:44'30""",1.20,Unknown Behavior,,,
"1:44'30""","1:44'30""",0.24,HangVertically From HangCuddled,,,
"1:44'30""","1:44'31""",0.24,Come Down To Partially Reared,,,
"1:44'31""","1:44'31""",0.24,Rear up Full From Partial,,,
"1:44'31""","1:44'32""",1.00,Unknown Behavior,,,
"1:44'32""","1:44'34""",1.92,"HangVertically(RemainHV, HVfromHC, RemainHV, HVfromHC)",,,
"1:44'34""","1:44'34""",0.24,Hang Cuddled,,,
"1:44'34""","1:44'34""",0.24,HangVertically From HangCuddled,,,
"1:44'34""","1:44'35""",0.72,"HangCuddled(HangCudl, RemainHC)",,,
"1:44'35""","1:44'37""",2.32,Unknown Behavior,,,
"1:44'37""","1:44'39""",1.92,Remain Hang Vertically,,,
"1:44'39""","1:44'40""",0.24,Hang Cuddled,,,
"1:44'40""","1:44'41""",1.68,"HangVertically(HVfromHC, RemainHV)",,,
"1:44'41""","1:44'45""",3.60,"HangCuddled(HangCudl, RemainHC)",,,
"1:44'45""","1:44'45""",0.48,"HangVertically(HVfromHC, RemainHV)",,,
"1:44'45""","1:44'59""",13.20,"HangCuddled(HangCudl, RemainHC, HangCudl, RemainHC)",,,
"1:44'59""","1:44'59""",0.40,Unknown Behavior,,,
"1:44'59""","1:44'59""",0.24,Walk Slowly,,,
"1:44'59""","1:44'59""",0.24,Remain Low,,,
"1:44'59""","1:45'00""",0.16,Forage,,,
"1:45'00""","1:45'00""",0.28,Turn,,face-front/back,
"1:45'00""","1:45'00""",0.24,Turn,,,
"1:45'00""","1:45'00""",0.24,Walk Left,,,
"1:45'00""","1:45'01""",0.24,Remain Low,,,
"1:45'01""","1:45'01""",0.32,Forage,,,
"1:45'01""","1:45'01""",0.28,Remain Partially Reared,,,
"1:45'01""","1:45'01""",0.24,Come Down From Partially Reared,,,
"1:45'01""","1:45'02""",0.24,Remain Low,,,
"1:45'02""","1:45'02""",0.24,Dig,,,
"1:45'02""","1:45'02""",0.28,Turn,,,
"1:45'02""","1:45'02""",0.24,Turn,,face-front/back,
"1:45'02""","1:45'03""",0.48,Remain Low,,,
"1:45'03""","1:45'03""",0.24,Turn,,face-front/back,
"1:45'03""","1:45'03""",0.24,Turn,,,
"1:45'03""","1:45'12""",9.08,Groom,,B_L,
"1:45'12""","1:45'13""",0.20,Dig,,,
"1:45'13""","1:45'13""",0.28,Remain Low,,face-front/back,
"1:45'13""","1:45'13""",0.20,Unknown Behavior,,,
"1:45'13""","1:45'13""",0.28,Forage,,,
"1:45'13""","1:45'14""",0.16,Dig,,,
"1:45'14""","1:45'14""",0.52,Walk Left,,,
"1:45'14""","1:45'14""",0.36,Remain Low,,,
"1:45'14""","1:45'21""",6.68,Groom,,B_L<-PLF,
"1:45'21""","1:45'22""",0.44,Turn,,,
"1:45'22""","1:45'23""",1.08,Turn,,face-front/back,
"1:45'23""","1:45'23""",0.24,Remain Low,,face-front/back,
"1:45'23""","1:45'23""",0.24,Turn,,,
"1:45'23""","1:45'23""",0.36,Turn,,face-front/back,
"1:45'23""","1:45'24""",0.24,Turn,,,
"1:45'24""","1:45'24""",0.24,Turn,,face-front/back,
"1:45'24""","1:45'24""",0.48,Remain Low,,,
"1:45'24""","1:45'25""",0.24,Turn,,,
"1:45'25""","1:45'25""",0.36,Rear up Partially,,,
"1:45'25""","1:45'25""",0.40,Remain Partially Reared,,,
"1:45'25""","1:45'26""",0.28,Unknown Behavior,,,
"1:45'26""","1:45'26""",0.20,Dig,,,
"1:45'26""","1:45'26""",0.28,Rear up Partially,,,
"1:45'26""","1:45'26""",0.24,Come Down From Partially Reared,,,
"1:45'26""","1:45'27""",0.24,Rear up Partially,,,
"1:45'27""","1:45'27""",0.28,Remain Partially Reared,,,
"1:45'27""","1:45'30""",3.24,Groom,,B_L,
"1:45'30""","1:45'30""",0.28,Remain Low,,,
"1:45'30""","1:45'31""",0.24,Turn,,,
"1:45'31""","1:45'31""",0.36,Remain Low,,,
"1:45'31""","1:45'34""",3.16,Groom,,B_L<-PLF<-HdW,
"1:45'34""","1:45'34""",0.24,Dig,,,
"1:45'34""","1:45'38""",3.52,Remain Low,,,
"1:45'38""","1:45'46""",8.40,Groom,,B_L,
"1:45'46""","1:45'47""",0.80,Remain Low,,,
"1:45'47""","1:45'51""",3.76,Groom,,PLF,
"1:45'51""","1:45'52""",1.12,Remain Low,,,
"1:45'52""","1:45'52""",0.24,Walk Slowly,,,
"1:45'52""","1:45'54""",1.32,Remain Low,,,
"1:45'54""","1:45'54""",0.60,Stretch Body,,,
"1:45'54""","1:45'54""",0.12,Unknown Behavior,,,
"1:45'54""","1:45'55""",0.24,Forage,,,
"1:45'55""","1:45'55""",0.52,Remain Low,,,
"1:45'55""","1:45'55""",0.36,Walk Slowly,,,
"1:45'55""","1:45'57""",1.32,Unknown Behavior,,,
"1:45'57""","1:45'57""",0.40,Remain Low,,,
"1:45'57""","1:45'58""",0.44,Turn,,face-front/back,
"1:45'58""","1:45'58""",0.56,Forage,,,
"1:45'58""","1:45'59""",0.44,Unknown Behavior,,,
"1:45'59""","1:45'59""",0.28,Forage,,,
"1:45'59""","1:45'59""",0.28,Stretch Body,,,
"1:45'59""","1:45'59""",0.24,Remain Low,,,
"1:45'59""","1:46'00""",0.24,Walk Right,,,
"1:46'00""","1:46'00""",0.20,Forage,,,
"1:46'00""","1:46'00""",0.20,Walk Right,,,
"1:46'00""","1:46'00""",0.16,Forage,,,
"1:46'00""","1:46'01""",0.28,Walk Slowly,,,
"1:46'01""","1:46'01""",0.48,Remain Low,,,
"1:46'01""","1:46'07""",5.96,Groom,,B_L,
"1:46'07""","1:46'07""",0.12,Unknown Behavior,,,
"1:46'07""","1:46'07""",0.16,Dig,,face-front/back,
"1:46'07""","1:46'08""",0.40,Walk Left,,,
"1:46'08""","1:46'08""",0.12,Unknown Behavior,,,
"1:46'08""","1:46'08""",0.16,Dig,,,
"1:46'08""","1:46'08""",0.36,Forage,,,
"1:46'08""","1:46'16""",7.28,Groom,,B_L,
"1:46'16""","1:46'16""",0.28,Come Down From Partially Reared,,,
"1:46'16""","1:46'17""",0.72,Remain Low,,,
"1:46'17""","1:46'17""",0.24,Turn,,,
"1:46'17""","1:46'17""",0.24,Rear up Partially,,,
"1:46'17""","1:46'17""",0.24,Come Down From Partially Reared,,,
"1:46'17""","1:46'17""",0.20,Unknown Behavior,,,
"1:46'17""","1:46'22""",4.32,Groom,,B_L<-PLF<-HdW,
"1:46'22""","1:46'23""",0.88,Remain Low,,,
"1:46'23""","1:46'26""",3.20,Groom,,B_L,
"1:46'26""","1:46'27""",1.00,Remain Low,,face-front/back,
"1:46'27""","1:46'27""",0.08,Unknown Behavior,,,
"1:46'27""","1:46'27""",0.16,Forage,,,
"1:46'27""","1:46'28""",0.76,Walk Right,,,
"1:46'28""","1:46'30""",1.76,Unknown Behavior,,,
"1:46'30""","1:46'30""",0.24,Forage,,,
"1:46'30""","1:46'30""",0.28,Walk Slowly,,,
"1:46'30""","1:46'30""",0.24,Remain Low,,,
"1:46'30""","1:46'30""",0.08,Unknown Behavior,,,
"1:46'30""","1:46'31""",0.28,Forage,,,
"1:46'31""","1:46'31""",0.52,Remain Low,,,
"1:46'31""","1:46'31""",0.16,Walk Left,,,
"1:46'31""","1:46'32""",0.44,Forage,,,
"1:46'32""","1:46'33""",1.00,Remain Low,,,
"1:46'33""","1:46'33""",0.24,Walk Left,,,
"1:46'33""","1:46'34""",0.48,Remain Low,,,
"1:46'34""","1:46'34""",0.16,Turn,,,
"1:46'34""","1:46'34""",0.28,Dig,,,
"1:46'34""","1:46'34""",0.28,Come Down From Partially Reared,,,
"1:46'34""","1:46'37""",2.96,Remain Low,,,
"1:46'37""","1:46'41""",3.32,Groom,,B_L,
"1:46'41""","1:46'41""",0.28,Remain Low,,,
"1:46'41""","1:46'41""",0.24,Turn,,,
"1:46'41""","1:46'41""",0.24,Walk Slowly,,face-front/back,
"1:46'41""","1:46'42""",0.24,Turn,,face-front/back,
"1:46'42""","1:46'42""",0.24,Remain Low,,,
"1:46'42""","1:46'42""",0.24,Walk Left,,,
"1:46'42""","1:46'42""",0.24,Dig,,,
"1:46'42""","1:46'42""",0.08,Unknown Behavior,,,
"1:46'42""","1:46'42""",0.08,Forage,,,
"1:46'42""","1:46'43""",0.24,Dig,,,
"1:46'43""","1:46'43""",0.28,Turn,,face-front/back,
"1:46'43""","1:46'43""",0.48,Remain Low,,,
"1:46'43""","1:46'44""",0.16,Forage,,,
"1:46'44""","1:46'44""",0.16,Dig,,,
"1:46'44""","1:46'45""",1.24,Remain Low,,,
"1:46'45""","1:46'45""",0.24,Turn,,,
"1:46'45""","1:46'46""",0.48,Remain Low,,,
"1:46'46""","1:46'46""",0.24,Turn,,face-front/back,
"1:46'46""","1:46'46""",0.48,Remain Low,,,
"1:46'46""","1:46'47""",0.24,Turn,,,
"1:46'47""","1:46'47""",0.12,Unknown Behavior,,,
"1:46'47""","1:46'47""",0.20,Dig,,,
"1:46'47""","1:46'48""",0.76,Remain Low,,,
"1:46'48""","1:46'48""",0.36,Rear up Partially,,,
"1:46'48""","1:46'48""",0.24,Come Down From Partially Reared,,,
"1:46'48""","1:46'49""",0.24,Remain Low,,,
"1:46'49""","1:46'49""",0.60,Walk Right,,,
"1:46'49""","1:46'50""",0.48,Remain Low,,,
"1:46'50""","1:46'50""",0.24,Walk Slowly,,,
"1:46'50""","1:46'50""",0.24,Walk Left,,,
"1:46'50""","1:46'52""",2.00,Unknown Behavior,,,
"1:46'52""","1:46'52""",0.16,Forage,,,
"1:46'52""","1:46'53""",0.52,Remain Low,,,
"1:46'53""","1:46'53""",0.24,Walk Slowly,,,
"1:46'53""","1:46'53""",0.24,Remain Low,,,
"1:46'53""","1:46'54""",0.20,Rear up Partially,,,
"1:46'54""","1:46'54""",0.40,Jump,,,
"1:46'54""","1:46'54""",0.12,Unknown Behavior,,,
"1:46'54""","1:46'54""",0.12,Forage,,,
"1:46'54""","1:46'54""",0.20,Dig,,,
"1:46'54""","1:46'55""",0.52,Remain Low,,,
"1:46'55""","1:46'55""",0.48,Unknown Behavior,,,
"1:46'55""","1:46'56""",0.24,Turn,,face-right,
"1:46'56""","1:46'56""",0.24,Unknown Behavior,,,
"1:46'56""","1:46'56""",0.24,Walk Slowly,,,
"1:46'56""","1:46'57""",0.72,Remain Low,,,
"1:46'57""","1:46'57""",0.24,Walk Left,,,
"1:46'57""","1:46'58""",0.96,Remain Low,,,
"1:46'58""","1:46'58""",0.08,Unknown Behavior,,,
"1:46'58""","1:46'59""",0.44,Forage,,,
"1:46'59""","1:46'59""",0.40,Rear up Partially,,,
"1:46'59""","1:46'59""",0.24,Remain Partially Reared,,,
"1:46'59""","1:46'59""",0.24,Come Down From Partially Reared,,,
"1:46'59""","1:47'00""",0.96,Walk Right,,,
"1:47'00""","1:47'01""",0.24,Turn,,,
"1:47'01""","1:47'01""",0.24,Remain Low,,,
"1:47'01""","1:47'01""",0.24,Walk Left,,,
"1:47'01""","1:47'01""",0.24,Remain Low,,,
"1:47'01""","1:47'02""",0.84,Walk Left,,,
"1:47'02""","1:47'02""",0.24,Rear up Partially,,,
"1:47'02""","1:47'03""",0.24,Remain Partially Reared,,,
"1:47'03""","1:47'04""",1.56,Unknown Behavior,,,
"1:47'04""","1:47'04""",0.16,Forage,,,
"1:47'04""","1:47'05""",0.76,Remain Low,,,
"1:47'05""","1:47'05""",0.20,Walk Left,,,
"1:47'05""","1:47'06""",0.16,Forage,,,
"1:47'06""","1:47'06""",0.08,Unknown Behavior,,,
"1:47'06""","1:47'06""",0.16,Forage,,,
"1:47'06""","1:47'08""",1.96,Remain Low,,,
"1:47'08""","1:47'08""",0.24,Rear up Partially,,,
"1:47'08""","1:47'08""",0.24,Come Down From Partially Reared,,,
"1:47'08""","1:47'08""",0.20,Remain Low,,,
"1:47'08""","1:47'09""",0.24,Forage,,,
"1:47'09""","1:47'09""",0.28,Unknown Behavior,,,
"1:47'09""","1:47'09""",0.16,Forage,,,
"1:47'09""","1:47'12""",2.88,No Data,,,
"1:47'12""","1:47'15""",2.56,No Data,,,
"1:47'15""","1:47'15""",0.12,Unknown Behavior,,,
"1:47'15""","1:47'15""",0.16,Forage,,,
"1:47'15""","1:47'15""",0.44,Turn,,face-front/back,
"1:47'15""","1:47'15""",0.24,Walk Left,,,
"1:47'15""","1:47'16""",0.72,Remain Low,,,
"1:47'16""","1:47'16""",0.20,Dig,,,
"1:47'16""","1:47'17""",0.16,Unknown Behavior,,,
"1:47'17""","1:47'17""",0.24,Dig,,,
"1:47'17""","1:47'17""",0.12,Unknown Behavior,,,
"1:47'17""","1:47'17""",0.12,Dig,,,
"1:47'17""","1:47'17""",0.16,Forage,,,
"1:47'17""","1:47'18""",0.52,Remain Low,,,
"1:47'18""","1:47'18""",0.36,Dig,,,
"1:47'18""","1:47'19""",0.76,Remain Low,,,
"1:47'19""","1:47'19""",0.24,Turn,,,
"1:47'19""","1:47'20""",0.72,Remain Low,,,
"1:47'20""","1:47'20""",0.48,Turn,,face-front/back,
"1:47'20""","1:47'21""",0.24,Turn,,,
"1:47'21""","1:47'21""",0.24,Walk Slowly,,,
"1:47'21""","1:47'21""",0.24,Remain Low,,,
"1:47'21""","1:47'21""",0.24,Rear up Partially,,,
"1:47'21""","1:47'21""",0.24,Come Down From Partially Reared,,,
"1:47'21""","1:47'22""",0.24,Rear up Partially,,,
"1:47'22""","1:47'22""",0.24,Remain Partially Reared,,,
"1:47'22""","1:47'22""",0.24,Come Down From Partially Reared,,,
"1:47'22""","1:47'22""",0.24,Turn,,face-front/back,
"1:47'22""","1:47'23""",0.24,Remain Low,,,
"1:47'23""","1:47'23""",0.24,Turn,,,
"1:47'23""","1:47'23""",0.32,Unknown Behavior,,,
"1:47'23""","1:47'23""",0.16,Dig,,,
"1:47'23""","1:47'24""",0.28,Turn,,,
"1:47'24""","1:47'24""",0.24,Walk Slowly,,,
"1:47'24""","1:47'24""",0.24,Walk Left,,,
"1:47'24""","1:47'24""",0.24,Rear up Partially,,,
"1:47'24""","1:47'25""",0.96,Eat Zone1,,,
"1:47'25""","1:47'26""",0.72,Sniff,,,
"1:47'26""","1:47'26""",0.24,Remain RearUp,,,
"1:47'26""","1:47'27""",0.24,Come Down,,,
"1:47'27""","1:47'27""",0.36,Turn,,,
"1:47'27""","1:47'27""",0.24,Rear up Partially,,,
"1:47'27""","1:47'28""",0.80,Repetitive Jumping,,,
"1:47'28""","1:47'30""",1.76,Eat Zone1,,,
"1:47'30""","1:47'30""",0.36,Jump,,,
"1:47'30""","1:47'30""",0.28,Come Down To Partially Reared,,,
"1:47'30""","1:47'33""",2.16,Drink Spout1,,,
"1:47'33""","1:47'33""",0.24,Come Down From Partially Reared,,,
"1:47'33""","1:47'33""",0.48,Unknown Behavior,,,
"1:47'33""","1:47'34""",0.48,Walk Left,,,
"1:47'34""","1:47'34""",0.36,Rear up Partially,,,
"1:47'34""","1:47'34""",0.24,Walk Slowly,,,
"1:47'34""","1:47'35""",0.88,"RearUp(RUfromPR, RemainRU)",,,
"1:47'35""","1:47'36""",0.68,"ComeDown(CDtoPR, CDfromPR)",,,
"1:47'36""","1:47'36""",0.24,Unknown Behavior,,,
"1:47'36""","1:47'36""",0.36,Rear up Partially,,,
"1:47'36""","1:47'37""",0.24,Come Down From Partially Reared,,,
"1:47'37""","1:47'37""",0.24,Turn,,,
"1:47'37""","1:47'38""",0.84,Remain Low,,,
"1:47'38""","1:47'39""",0.96,Eat Zone1,,,
"1:47'39""","1:47'39""",0.24,Come Down From Partially Reared,,,
"1:47'39""","1:47'39""",0.24,Turn,,,
"1:47'39""","1:47'39""",0.24,Walk Right,,,
"1:47'39""","1:47'40""",0.24,Rear up Partially,,,
"1:47'40""","1:47'40""",0.24,Come Down From Partially Reared,,,
"1:47'40""","1:47'40""",0.24,Rear up Partially,,,
"1:47'40""","1:47'40""",0.24,Unknown Behavior,,,
"1:47'40""","1:47'41""",0.48,"RearUp(RUfromPR, RemainRU)",,,
"1:47'41""","1:47'42""",1.32,"HangVertically(HVfromRU, RemainHV)",,,
"1:47'42""","1:47'43""",0.36,Rear Up,,,
"1:47'43""","1:47'43""",0.24,Walk Left,,,
"1:47'43""","1:47'43""",0.60,Sniff,,,
"1:47'43""","1:47'44""",0.72,"HangVertically(HVfromRU, RemainHV)",,,
"1:47'44""","1:47'48""",3.36,"HangCuddled(HangCudl, RemainHC)",,,
"1:47'48""","1:47'48""",0.24,Come Down From Partially Reared,,,
"1:47'48""","1:47'48""",0.24,Turn,,face-front/back,
"1:47'48""","1:47'48""",0.36,Walk Slowly,,,
"1:47'48""","1:47'49""",0.24,Turn,,,
"1:47'49""","1:47'49""",0.24,Remain Low,,,
"1:47'49""","1:47'49""",0.36,Rear up Partially,,,
"1:47'49""","1:47'49""",0.24,Come Down From Partially Reared,,,
"1:47'49""","1:47'50""",0.24,Turn,,,
"1:47'50""","1:47'50""",0.24,Rear up Partially,,,
"1:47'50""","1:47'50""",0.48,Remain Partially Reared,,,
"1:47'50""","1:47'51""",0.24,Come Down From Partially Reared,,,
"1:47'51""","1:47'51""",0.24,Remain Low,,,
"1:47'51""","1:47'51""",0.24,Turn,,,
"1:47'51""","1:47'51""",0.24,Unknown Behavior,,,
"1:47'51""","1:47'52""",0.72,Turn,,,
"1:47'52""","1:47'52""",0.24,Remain Low,,,
"1:47'52""","1:47'53""",0.72,Turn,,,
"1:47'53""","1:47'54""",0.96,Remain Low,,,
"1:47'54""","1:47'54""",0.24,Walk Slowly,,,
"1:47'54""","1:47'54""",0.24,Rear up Partially,,,
"1:47'54""","1:47'55""",0.24,Sniff,,,
"1:47'55""","1:47'55""",0.72,Drink Spout1,,,
"1:47'55""","1:48'08""",12.44,Groom,,B_L<-PLF(Night),
"1:48'08""","1:48'08""",0.08,Dig,,,
"1:48'08""","1:48'08""",0.12,Forage,,face-front/back,
"1:48'08""","1:48'08""",0.16,Dig,,,
"1:48'08""","1:48'09""",0.28,Remain Low,,,
"1:48'09""","1:48'09""",0.24,Walk Slowly,,,
"1:48'09""","1:48'10""",0.96,Eat Zone1,,,
"1:48'10""","1:48'10""",0.24,Come Down From Partially Reared,,,
"1:48'10""","1:48'10""",0.48,Walk Left,,,
"1:48'10""","1:48'11""",0.24,Rear up Partially,,,
"1:48'11""","1:48'11""",0.24,Walk Slowly,,,
"1:48'11""","1:48'11""",0.24,Remain Partially Reared,,,
"1:48'11""","1:48'12""",0.72,"RearUp(RUfromPR, RemainRU)",,,
"1:48'12""","1:48'12""",0.24,Walk Right,,,
"1:48'12""","1:48'13""",0.48,Remain Low,,,
"1:48'13""","1:48'13""",0.24,Rear Up,,,
"1:48'13""","1:48'13""",0.48,Sniff,,,
"1:48'13""","1:48'14""",0.24,Come Down,,,
"1:48'14""","1:48'14""",0.72,Eat Zone1,,,
"1:48'14""","1:48'15""",0.24,Hang Vertically From Rear Up,,,
"1:48'15""","1:48'23""",8.64,"HangCuddled(HangCudl, RemainHC)",,,
"1:48'23""","1:48'23""",0.24,Land Vertically,,,
"1:48'23""","1:48'24""",0.24,Remain RearUp,,,
"1:48'24""","1:48'24""",0.24,Come Down,,,
"1:48'24""","1:48'24""",0.24,Rear up Partially,,,
"1:48'24""","1:48'24""",0.24,Remain Partially Reared,,,
"1:48'24""","1:48'24""",0.08,Unknown Behavior,,,
"1:48'24""","1:48'25""",0.16,Dig,,,
"1:48'25""","1:48'25""",0.28,Rear up Partially,,,
"1:48'25""","1:48'25""",0.24,Come Down From Partially Reared,,,
"1:48'25""","1:48'25""",0.24,Turn,,face-front/back,
"1:48'25""","1:48'26""",0.24,Remain Low,,,
"1:48'26""","1:48'26""",0.24,Rear up Partially,,,
"1:48'26""","1:48'27""",1.20,Eat Zone1,,,
"1:48'27""","1:48'28""",1.08,Unknown Behavior,,,
"1:48'28""","1:48'28""",0.24,Walk Right,,,
"1:48'28""","1:48'29""",0.32,Unknown Behavior,,,
"1:48'29""","1:48'29""",0.16,Forage,,,
"1:48'29""","1:48'29""",0.28,Walk Left,,,
"1:48'29""","1:48'29""",0.24,Turn,,face-front/back,
"1:48'29""","1:48'30""",0.40,Remain Low,,,
"1:48'30""","1:48'30""",0.32,Unknown Behavior,,,
"1:48'30""","1:48'30""",0.16,Dig,,,
"1:48'30""","1:48'31""",1.24,Remain Low,,,
"1:48'31""","1:48'32""",0.24,Rear up Partially,,,
"1:48'32""","1:48'32""",0.24,Come Down From Partially Reared,,,
"1:48'32""","1:48'32""",0.24,Turn,,,
"1:48'32""","1:48'34""",1.96,Unknown Behavior,,,
"1:48'34""","1:48'58""",23.92,Groom,,B_L<-HdW(Night),
"1:48'58""","1:48'58""",0.28,Turn,,face-front/back,
"1:48'58""","1:48'59""",0.24,Walk Slowly,,,
"1:48'59""","1:48'59""",0.72,Walk Right,,face-front/back,
"1:48'59""","1:49'00""",0.24,Rear up Partially,,,
"1:49'00""","1:49'00""",0.24,Remain Partially Reared,,,
"1:49'00""","1:49'00""",0.24,Come Down From Partially Reared,,,
"1:49'00""","1:49'00""",0.24,Turn,,,
"1:49'00""","1:49'01""",0.24,Walk Left,,,
"1:49'01""","1:49'01""",0.48,Eat Zone1,,,
"1:49'01""","1:49'01""",0.24,Come Down From Partially Reared,,,
"1:49'01""","1:49'01""",0.24,Walk Left,,,
"1:49'01""","1:49'02""",0.08,Rear Up,,,
"1:49'02""","1:49'02""",0.52,Jump,,,
"1:49'02""","1:49'03""",0.76,"RearUp(RUfromPR, RemainRU)",,,
"1:49'03""","1:49'04""",0.72,"HangVertically(HVfromRU, RemainHV)",,,
"1:49'04""","1:49'05""",1.92,"HangCuddled(HangCudl, RemainHC)",,,
"1:49'05""","1:49'06""",0.24,HangVertically From HangCuddled,,,
"1:49'06""","1:49'06""",0.48,"ComeDown(CDtoPR, CDfromPR)",,,
"1:49'06""","1:49'07""",0.96,Remain Low,,,
"1:49'07""","1:49'07""",0.24,Walk Left,,,
"1:49'07""","1:49'08""",0.84,Remain Low,,,
"1:49'08""","1:49'08""",0.24,Rear up Partially,,,
"1:49'08""","1:49'09""",0.60,Jump,,,
"1:49'09""","1:49'09""",0.28,Come Down,,,
"1:49'09""","1:49'10""",0.72,"RearUp(RearUp, RemainRU)",,,
"1:49'10""","1:49'11""",0.48,"HangVertically(HVfromRU, RemainHV)",,,
"1:49'11""","1:49'12""",1.92,"HangCuddled(HangCudl, RemainHC, HangCudl, RemainHC)",,,
"1:49'12""","1:49'13""",0.96,Walk Right,,,
"1:49'13""","1:49'14""",0.24,Walk Left,,,
"1:49'14""","1:49'14""",0.24,Turn,,face-front/back,
"1:49'14""","1:49'14""",0.48,Unknown Behavior,,,
"1:49'14""","1:49'15""",0.36,Remain Low,,,
"1:49'15""","1:49'20""",5.72,Groom,,PLR<-PLF,
"1:49'20""","1:49'21""",0.68,Remain Low,,face-front/back,
"1:49'21""","1:49'29""",7.68,Groom,,B_L,
"1:49'29""","1:49'30""",1.00,Remain Low,,,
"1:49'30""","1:49'30""",0.24,Walk Slowly,,,
"1:49'30""","1:49'30""",0.16,Remain Low,,,
"1:49'30""","1:49'31""",0.32,Forage,,face-front/back,
"1:49'31""","1:49'31""",0.20,Come Down From Partially Reared,,,
"1:49'31""","1:49'39""",7.88,Groom,,B_L,
"1:49'39""","1:49'39""",0.40,Turn,,face-front/back,
"1:49'39""","1:49'39""",0.24,Turn,,,
"1:49'39""","1:49'40""",0.24,Remain Low,,,
"1:49'40""","1:49'40""",0.48,"RearUp(RUtoPR, RUfromPR)",,,
"1:49'40""","1:49'40""",0.48,Sniff,,,
"1:49'40""","1:49'41""",0.24,Come Down To Partially Reared,,,
"1:49'41""","1:49'41""",0.12,Unknown Behavior,,,
